country_entity,Long,Lat,events in last 12 months (ucdp),last month,last year,peace process,iso3c,Last Data Refresh
Chad,18.67417,15.37626,5,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 2 events and 0 fatalities   
 • Estimated People in Need: 7600000 
 • Estimated Children in Need: 3000000 
 • Esimated Internally Displaced Persons (IDPs): 215928 
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 1737246","• UCDP have recorded 5 events and 95 fatalities 
 • ACLED have recorded 68 events and 134 fatalities 
 • ACLED have recorded 11 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 80000 
 • INFORM Humanitarian Crisis Index: Complex crisis in Chad: Very High [4.3 out of 5], Lake Chad basin crisis: High [3.6 out of 5], CAR refugees in Chad: High [3.5 out of 5], Darfur refugees in Chad: High [3.7 out of 5], Tibesti Conflict in Chad: Medium [2.5 out of 5], Drought in Chad: Medium [3 out of 5], Floods in Chad: Medium [2.6 out of 5] 
 • OECD 2022 categorisation: Extremely fragile 
 • Ranked 136 out of 163 countries in the Global Peace Index [ ↑ 137 from last year], and ranked 186 out of 181 countries in the Corruption Perception Index [ ↓ 184 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/2449"", target=""_blank"">Doha Agreement for Peace and Involvement of Political-Military Movements in the Sovereign and Inclusive National Dialogue in Chad (2022-08-08)</a> as part of the Chad: Doha process 
 • Total of 15 Peace Agreements signed since Agreement between the Great Socialist People's Libyan Arab Jamahariya and the Rep of Chad concerning the practical modalitities for the implementation of the Judgment delivered by the International Court of Justice on 3 February 1994 (04/04/1994) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",TCD,2023-11-29 09:39:43
Colombia,-73.0758,3.901116,123,"• UCDP have recorded 2 events and 2 fatalities 
 • ACLED have recorded 84 events and 36 fatalities   
 • Estimated People in Need: 7700000 
 • Estimated Children in Need: 2400000    ","• UCDP have recorded 123 events and 213 fatalities 
 • ACLED have recorded 1881 events and 857 fatalities 
 • ACLED have recorded 40 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 339000 
 • INFORM Humanitarian Crisis Index: Complex crisis in Colombia: High [3.9 out of 5], Venezuela displacement in Colombia: High [3.7 out of 5], Hurricane Eta and Iota in Colombia: Medium [2.1 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 144 out of 163 countries in the Global Peace Index [ ↑ 146 from last year], and ranked 130 out of 181 countries in the Corruption Perception Index [ ↓ 126 from last year]","• Most recent agreement [ Pre-negotiation ] : <a href=""https://www.peaceagreements.org/view/2045"", target=""_blank"">Joint Announcement by the National Government and the National Liberation Army (ELN) (2017-10-24)</a> as part of the Colombia VI - Government-ELN post-2015 process 
 • Total of 129 Peace Agreements signed since Political Agreement between the National Government, the Political Parties, M-19 and the Catholic Church as Moral and Spiritual Guardian of the Process

Spanish: Acuerdo Político entre el Gobierno Nacional, los Partidos Políticos, el M-19, y la Iglesia Católica en Calidad de Tutora Moral y Espiritual del Proceso (09/03/1990) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/colombia"", target=""_blank"">Colombia</a>",COL,2023-11-29 09:39:43
Cote d'Ivoire,-5.55473,7.629183,1,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 3 events and 0 fatalities          ","• UCDP have recorded 1 events and 1 fatalities 
 • ACLED have recorded 56 events and 16 fatalities       
 • OECD 2022 categorisation: Other fragile 
 • Ranked 108 out of 163 countries in the Global Peace Index [ ↓ 108 from last year], and ranked 136 out of 181 countries in the Corruption Perception Index [ ↑ 141 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/720"", target=""_blank"">Fourth supplementary agreement to the Ouagadougou Political Agreement (2008-12-22)</a> as part of the Cote D'Ivoire: peace process 
 • Total of 19 Peace Agreements signed since Sommet Extraordinaire des Chefs d'Etat de Governement sur la Situation en Côte d'Ivoire, Communiqué Final (Accra I) (29/09/2002) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",CIV,2023-11-29 09:39:43
Democratic Republic of Congo,23.6157,-2.86219,425,"• UCDP have recorded 2 events and 7 fatalities 
 • ACLED have recorded 38 events and 74 fatalities   
 • Estimated People in Need: 26400000   
 • Esimated Internally Displaced Persons (IDPs): 6040000 
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 25400000","• UCDP have recorded 425 events and 1659 fatalities 
 • ACLED have recorded 1833 events and 2513 fatalities 
 • ACLED have recorded 684 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 4004000 
 • INFORM Humanitarian Crisis Index: Complex crisis in DRC: Very High [4.4 out of 5], Floods in DRC: Medium [2.7 out of 5], Floods in south-eastern DRC: Medium [2.6 out of 5] 
 • OECD 2022 categorisation: Extremely fragile 
 • Ranked 158 out of 163 countries in the Global Peace Index [ ↓ 157 from last year], and ranked 186 out of 181 countries in the Corruption Perception Index [ ↑ 188 from last year]","• Most recent agreement [ Ceasefire ] : <a href=""https://www.peaceagreements.org/view/2490"", target=""_blank"">Press Release on Meeting between H.E. Uhuru Muigai Kenyatta, Former President of the Republic of Kenya and Facilitator of the EAC led DRC Peace Process and the Leadership of M-23 (2023-01-12)</a> as part of the DRC: EAC-led Nairobi process for Eastern DRC 
 • Total of 46 Peace Agreements signed since Sirte Peace Agreement (18/04/1999) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/democratic-republic-of-congo"", target=""_blank"">Democratic Republic of Congo</a>",COD,2023-11-29 09:39:43
Ecuador,-78.7752,-1.42884,7,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 15 events and 1 fatalities          ","• UCDP have recorded 7 events and 41 fatalities 
 • ACLED have recorded 142 events and 17 fatalities     
 • INFORM Humanitarian Crisis Index: Venezuela displacement in Ecuador: Medium [2.6 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 79 out of 163 countries in the Global Peace Index [ ↑ 90 from last year], and ranked 137 out of 181 countries in the Corruption Perception Index [ ↑ 141 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/924"", target=""_blank"">Intercambio de Notas sobre el Acuerdo de Bases respecto de la rehabilitación o reconstrucción de la bocatoma y obras conexas del Canal de Zarumilla (1998-10-26)</a> as part of the Ecuador-Peru border dispute peace process 
 • Total of 14 Peace Agreements signed since Declaracion de Itamaraty (17/02/1995) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",ECU,2023-11-29 09:39:43
Eritrea,38.86067,15.3628,1,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 0 events and 0 fatalities          ","• UCDP have recorded 1 events and 1 fatalities 
 • ACLED have recorded 2 events and 0 fatalities     
 • INFORM Humanitarian Crisis Index: Complex crisis in Eritrea: High [3.5 out of 5] 
 • OECD 2022 categorisation: Extremely fragile 
 • Ranked 132 out of 163 countries in the Global Peace Index [ ↑ 135 from last year], and ranked 184 out of 181 countries in the Corruption Perception Index [ ↓ 183 from last year]","• Most recent agreement [ Framework-substantive, comprehensive ] : <a href=""https://www.peaceagreements.org/view/2098"", target=""_blank"">Agreement on Peace, Friendship and Comprehensive Cooperation Between the Federal Democratic Republic of Ethiopia and the State of Eritrea (2018-09-16)</a> as part of the Eritrea-Ethiopia border dispute peace process 
 • Total of 12 Peace Agreements signed since UN Security Council Resolution 1177 (26/06/1998) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",ERI,2023-11-29 09:39:43
Ethiopia,39.64475,8.619089,420,"• UCDP have recorded 1 events and 5 fatalities 
 • ACLED have recorded 39 events and 174 fatalities   
 • Estimated People in Need: 28600000 
 • Estimated Children in Need: 16500000 
 • Esimated Internally Displaced Persons (IDPs): 4385789 
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 5522943","• UCDP have recorded 420 events and 1245 fatalities 
 • ACLED have recorded 769 events and 1801 fatalities 
 • ACLED have recorded 95 sexual violence events   
 • INFORM Humanitarian Crisis Index: Complex crisis in Ethiopia: High [4 out of 5], International Displacement: High [3.2 out of 5], Northern Ethiopia Conflict: High [3.9 out of 5], Drought in Ethiopia: High [3.7 out of 5], Flood Crisis in Ethiopia: Medium [2.5 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 149 out of 163 countries in the Global Peace Index [ ↓ 140 from last year], and ranked 132 out of 181 countries in the Corruption Perception Index [ ↓ 126 from last year]","• Most recent agreement [ Ceasefire ] : <a href=""https://www.peaceagreements.org/view/2464"", target=""_blank"">Declaration of the Senior Commanders on the Modalities for the Implementation of the Agreement for a Lasting Peace Through a Permanent Cessation of Hostilities (2022-11-12)</a> as part of the Ethiopia: Tigray process 
 • Total of 25 Peace Agreements signed since Transitional Period Charter of Ethiopia (22/07/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/ethiopia"", target=""_blank"">Ethiopia</a>",ETH,2023-11-29 09:39:43
France,2.55054,46.55942,3,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 157 events and 0 fatalities          ","• UCDP have recorded 3 events and 3 fatalities 
 • ACLED have recorded 2112 events and 5 fatalities       
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 65 out of 163 countries in the Global Peace Index [ ↑ 72 from last year], and ranked 93 out of 181 countries in the Corruption Perception Index [ ↓ 93 from last year]","• Most recent agreement [ Framework-substantive, comprehensive ] : <a href=""https://www.peaceagreements.org/view/1887"", target=""_blank"">Treaty on the Final Settlement with Respect to Germany (four plus two agreement)
 (1990-09-12)</a> as part of the Post-WWII Germany normalisation process 
 • Total of 1 Peace Agreements signed since Treaty on the Final Settlement with Respect to Germany (four plus two agreement)
 (12/09/1990) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",FRA,2023-11-29 09:39:43
Ghana,-1.24977,7.980995,4,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 8 events and 5 fatalities          ","• UCDP have recorded 4 events and 13 fatalities 
 • ACLED have recorded 135 events and 103 fatalities 
 • ACLED have recorded 9 sexual violence events     
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 40 out of 163 countries in the Global Peace Index [ ↑ 41 from last year], and ranked 115 out of 181 countries in the Corruption Perception Index [ ↑ 116 from last year]","• Most recent agreement [ Framework-substantive, comprehensive ] : <a href=""https://www.peaceagreements.org/view/2487"", target=""_blank"">Kumasi Accord on Peace and Reconciliation Between the Various Ethnic Groups in the Northern Region of Ghana
 (1996-03-30)</a> as part of the Ghana: Local peace processes in Northern Region 
 • Total of 1 Peace Agreements signed since Kumasi Accord on Peace and Reconciliation Between the Various Ethnic Groups in the Northern Region of Ghana
 (30/03/1996) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",GHA,2023-11-29 09:39:43
Guatemala,-90.364,15.69724,1,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 11 events and 3 fatalities          ","• UCDP have recorded 1 events and 5 fatalities 
 • ACLED have recorded 859 events and 387 fatalities     
 • INFORM Humanitarian Crisis Index: Complex crisis in Guatemala: High [3.5 out of 5], Hurricane Eta and Iota in Guatemala: High [3.1 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 106 out of 163 countries in the Global Peace Index [ ↑ 113 from last year], and ranked 174 out of 181 countries in the Corruption Perception Index [ ↑ 175 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/284"", target=""_blank"">Agreement on the Implementation, Compliance and Verification Timetable for the Peace Agreements (1996-12-29)</a> as part of the Guatemala peace process 
 • Total of 19 Peace Agreements signed since Basic Agreement for the Search for Peace by Political Means ('Oslo Agreement') (30/03/1990) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",GTM,2023-11-29 09:39:43
Haiti,-72.3386,18.40248,2,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 22 events and 89 fatalities   
 • Estimated People in Need: 5200000 
 • Estimated Children in Need: 2500000   
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 4346137","• UCDP have recorded 2 events and 5 fatalities 
 • ACLED have recorded 434 events and 702 fatalities 
 • ACLED have recorded 48 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 106000 
 • INFORM Humanitarian Crisis Index: Complex crisis in Haiti: Very High [4.2 out of 5], Nippes Earthquake: Medium [2.9 out of 5] 
 • OECD 2022 categorisation: Extremely fragile 
 • Ranked 115 out of 163 countries in the Global Peace Index [ ↓ 99 from last year], and ranked 188 out of 181 countries in the Corruption Perception Index [ ↓ 184 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/1805"", target=""_blank"">Agreement Signed by Jimmy Carter and Emile Jonassaint, the Military-Appointed President of Haiti, in Port-au-Prince, on 18 September 1994 (1994-09-18)</a> as part of the Haitian peace process 
 • Total of 4 Peace Agreements signed since Protocol between President Jean-Bertrand Aristide and the parliamentary negotiating commission to find a definitive solution to the Haitian crisis (23/02/1992) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",HTI,2023-11-29 09:39:43
Honduras,-86.6003,14.82417,4,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 22 events and 8 fatalities          ","• UCDP have recorded 4 events and 60 fatalities 
 • ACLED have recorded 562 events and 339 fatalities     
 • INFORM Humanitarian Crisis Index: Complex crisis in Honduras: High [3.6 out of 5], Hurricane Eta and Iota in Honduras: High [3.3 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 117 out of 163 countries in the Global Peace Index [ ↑ 122 from last year], and ranked 180 out of 181 countries in the Corruption Perception Index [ ↓ 180 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/1940"", target=""_blank"">Dialogo Guaymuras Acuerdo Tegucigalpa/San Jose Para La Reconciliacion Nacional Y El Fortalecimiento de la democracia en Honduras (2009-10-30)</a> as part of the Honduran constitutional crisis process 
 • Total of 3 Peace Agreements signed since Montelimar Declaration (03/04/1990) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",HND,2023-11-29 09:39:43
